FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
16000,ID,16,Idaho,10.00940079,25.4,16,59191,-28.32332762,-20.35925291,-44.25147703
16001,ID,16,Ada County,83.48059105,36.4,21.8,46871,12.83505155,-17.93814433,-79.88680008
16003,ID,16,Adams County,,20.8,36.9,40119,-100,66.89831748,-49.42475228
16005,ID,16,Bannock County,4.482107939,27.3,13.8,49979,-2.521144217,10.19348915,-58.11650186
16007,ID,16,Bear Lake County,-100,17.6,21,37037,4.98245648,-19.643058,-42.47173471
16009,ID,16,Benewah County,195.4856802,13.3,37.9,41368,33.92548729,33.92548729,-45.21230065
16011,ID,16,Bingham County,0,17.1,21.9,46483,52.18978102,1.459854015,35.27980535
16013,ID,16,Blaine County,1.546561369,44.8,20.8,42419,-32.77623027,0.835654596,-100
16015,ID,16,Boise County,0,24.8,19.3,49208,8.299726862,-3.393171512,-35.56017684
16017,ID,16,Bonner County,111.1794193,21.7,39.2,40739,51.59127744,1.060851628,34.74780217
16019,ID,16,Bonneville County,,26.4,34.8,41387,12.68764248,-27.87990881,-14.35739172
16021,ID,16,Boundary County,155.7256152,14.1,18.2,38124,0,0,
16023,ID,16,Butte County,-5.019496832,15,20.7,42575,-4.214202561,-4.214202561,-68.07140085
16025,ID,16,Camas County,1.323094004,22,17.7,40475,184.553221,58.08512276,6.707457862
16027,ID,16,Canyon County,0,17.4,28.1,43936,10.57468634,10.57468634,-54.76490104
16029,ID,16,Caribou County,0,17.8,20,38407,-4.723916784,-4.723916784,-4.723916784
16031,ID,16,Cassia County,28.33182043,16.9,24.5,40110,16.65663348,-2.786138767,-38.13663376
16033,ID,16,Clark County,1.8712244,15.9,23.3,37751,28.43279554,-50.60277095,-37.13079939
16035,ID,16,Clearwater County,0,15.8,42.2,35715,-6.297822248,17.12772219,-62.5191289
16037,ID,16,Custer County,0,26.2,24.8,50123,-25.10179053,-46.50127895,-60.9905159
16039,ID,16,Elmore County,,17,23.4,40229,17.31093539,-43.12197072,-25.34758657
16041,ID,16,Franklin County,,18.2,33.3,43826,-2.164096182,-11.05826926,-19.14388114
16043,ID,16,Fremont County,9.903519811,19.7,29.7,40942,-6.856677505,-10.87654721,-56.63741729
16045,ID,16,Gem County,0,16.9,23.9,34757,5.811116349,-31.62974021,-58.14065727
16047,ID,16,Gooding County,,11.8,39,37742,67.16078027,-33.13568789,-36.17497481
16049,ID,16,Idaho County,-1.415462124,16.8,22.2,39517,39.62458215,-6.91694523,-68.97231508
16051,ID,16,Jefferson County,-5.630763194,21,10.1,36202,-56.90733371,-13.81466742,-48.28880045
16053,ID,16,Jerome County,-5.193769929,13.3,11.6,39802,-8.13913016,32.27965257,-22.04949045
16055,ID,16,Kootenai County,0,23.1,18.4,43580,-18.44774667,-68.93247492,-25.43793981
16057,ID,16,Latah County,0,44,18.9,44425,5.915458754,-19.7610161,-52.65592521
16059,ID,16,Lemhi County,144.7895081,22.9,17.6,36670,47.04626335,-1.96915777,63.38473705
16061,ID,16,Lewis County,99.27718416,16.5,15.7,39724,33.97849462,-52.15053763,-88.03763441
16063,ID,16,Lincoln County,,11.3,20.6,39555,11.65589371,-49.75484783,-17.24327878
16065,ID,16,Madison County,,34.4,19.5,36129,-1.311391103,-50.65569555,-75.32784778
16067,ID,16,Minidoka County,,11.8,18.8,52272,-28.03158108,-13.63789729,-20.83473919
16069,ID,16,Nez Perce County,,22.1,15.9,42007,-30.21289296,67.4890569,-58.12773577
16071,ID,16,Oneida County,,12.7,19.3,45248,8.513600294,-25.79069915,-46.02959938
16073,ID,16,Owyhee County,-0.809491285,9,13.9,35774,-37.68465165,12.16762703,-62.61079099
16075,ID,16,Payette County,0,15,18.94901961,46711.78431,-1.237746312,-1.237746312,-1.237746312
16077,ID,16,Power County,7.923176648,12.5,13.8,41734,-2.409098751,-5.632023715,-27.79131475
16079,ID,16,Shoshone County,,13.7,14.6,29278,2.898682361,-17.10939476,-31.3192128
16081,ID,16,Teton County,0,38.2,21.5,46364,-64.6962657,-29.39253141,-47.04439855
16083,ID,16,Twin Falls County,-100,16.9,20.6,57323,3.785989572,-16.97120834,3.785989572
16085,ID,16,Valley County,0,34,15.2,43640,6.442269188,26.71698713,-18.43504277
16087,ID,16,Washington County,85.77397533,14.4,12.7,45580,-52.77697426,-68.51798284,277.784206
17000,IL,17,Illinois,59.67088661,31.9,14.4,45772,1.532500073,1.532500073,-45.11756753
17001,IL,17,Adams County,82.83918282,20.8,27,47032,1.655364978,1.655364978,-81.51720637
17003,IL,17,Alexander County,0.19803941,7.7,22,43183,32.0781427,-20.75311438,-20.75311438
17005,IL,17,Bond County,199.3615786,17.4,16.5,45803,53.04768331,-14.97350927,-29.3626077
17007,IL,17,Boone County,0,19.4,20.4,44253,-3.341448885,-5.067494441,-58.39377843
17009,IL,17,Brown County,0,12.8,20.3,44312,-29.31390381,-33.47190946,9.296148738
17011,IL,17,Bureau County,,17.5,15.3,38091,55.75606145,-22.12196928,-58.46505028
17013,IL,17,Calhoun County,-4.671680648,14.4,18,52650,12.00148918,-25.33234055,-18.54437151
17015,IL,17,Carroll County,1.095475337,15.5,13.3,38242,-4.847481674,-28.63561126,-0.71041566
17017,IL,17,Cass County,0,13.2,13.6,51457,-8.799520974,55.86990961,-55.92963865
17019,IL,17,Champaign County,109.8327893,42.5,16.9,41612,8.006098584,6.870857973,-68.04597018
17021,IL,17,Christian County,-100,13.9,17.3,43448,10.55555556,-33.66666667,-50.25
17023,IL,17,Clark County,20.32347646,18.4,26.4,52106,-26.18298687,-1.577315828,-1.577315828
17025,IL,17,Clay County,97.77700791,13.5,22.1,48662,-9.727569,-14.88599363,-44.88258616
17027,IL,17,Clinton County,0,20.1,26.4,48469,-0.651089205,-0.651089205,-46.50443265
17029,IL,17,Coles County,-1.65625454,24,17.8,72470,22.56334055,-26.46199567,-26.46199567
17031,IL,17,Cook County,-52.22406138,35.3,22.1,39386,8.132765063,4.003602267,-61.66761585
17033,IL,17,Crawford County,-2.963377132,17.7,21.6,43044,-6.932549063,-37.95503271,47.7261126
17035,IL,17,Cumberland County,61.45664835,13.9,21,49001,30.16157989,-2.378815081,144.0529623
17037,IL,17,DeKalb County,-0.852040816,29.9,6.4,38966,-6.175503124,-20.24917766,18.14936644
17039,IL,17,De Witt County,0,17.4,10,48622,-38.79511739,-18.39348986,-48.06858445
17041,IL,17,Douglas County,2.510887836,17.1,20.9,32853,0.342661336,-49.82866933,-60.97785392
17043,IL,17,DuPage County,-2.433978338,46.7,13.5,40749,-21.07204829,-0.482147842,-0.482147842
17045,IL,17,Edgar County,,16.9,19,37287,0.491118933,-28.22062933,-42.57650347
17047,IL,17,Edwards County,-11.33170032,10.2,22.3,40399,-100,-100,-53.11760063
17049,IL,17,Effingham County,,20.2,11.1,60130,0.766057749,-16.02828521,13.36181497
17051,IL,17,Fayette County,-3.590664273,13.4,8.8,40670,33.2876924,87.32324337,-47.16523905
17053,IL,17,Ford County,0,16.1,20.4,41520,16.8172043,-2.652329749,-2.652329749
17055,IL,17,Franklin County,-100,12.7,12.5,34228,-0.688158382,-17.24013199,26.39688933
17057,IL,17,Fulton County,-0.692461451,15.5,18.8,43212,0,4.790981682,-37.12541099
17059,IL,17,Gallatin County,24.6986576,10.7,16.5,49262,7.212835439,7.212835439,34.0160443
17061,IL,17,Greene County,0.002728439,12.8,15.5,43873,3.028784681,-17.72006779,-44.46104576
17063,IL,17,Grundy County,0,21.4,19.3,32739,-6.266282044,-8.746010032,-54.37300502
17065,IL,17,Hamilton County,,14.5,27.3,46000,-21.25901017,-10.01029734,-64.29558356
17067,IL,17,Hancock County,-3.699210437,18.6,13.2,40527,25.06500936,0.052007489,-19.95839401
17069,IL,17,Hardin County,0,10.8,17,54278,31.79564237,44.97520661,-32.99465241
17071,IL,17,Henderson County,-2.816155841,14.1,12.7,45972,-32.34736391,-1.596165685,-56.94832249
17073,IL,17,Henry County,0,19.6,11.9,41743,-24.37324527,-50.84260943,-64.70751446
17075,IL,17,Iroquois County,0,14.7,17.5,65430,28.72727273,7.272727273,-23.37662338
17077,IL,17,Jackson County,0,33.8,18.7,45707,-8.587845678,-9.922122464,-64.258327
17079,IL,17,Jasper County,1.538987688,18.4,12.1,79542,-3.834567051,-13.5178919,-23.9717731
17081,IL,17,Jefferson County,20.90484593,15.9,30.8,39409,1.313117262,18.76964471,-70.39895009
17083,IL,17,Jersey County,0,16.2,14.7,74594,-3.289313391,-17.16908786,-55.03464769
17085,IL,17,Jo Daviess County,0,23.5,16.4,49414,3.206732391,-5.73695109,-62.40502962
17087,IL,17,Johnson County,-0.848650075,15.8,33,37428,-8.605074627,-4.403636267,-59.33835223
17089,IL,17,Kane County,36.52933611,31.8,18.8,48749,49.94579619,-66.67871196,-30.79424791
17091,IL,17,Kankakee County,0,17.6,18.5,51427,-28.34105986,0.322516197,-38.5120062
17093,IL,17,Kendall County,6.878761838,34.3,18.8,48311,8.110073227,-1.718115248,-16.60930991
17095,IL,17,Knox County,0.154812456,17.6,18.5,37890,-20.35451304,-43.11036646,-56.71440926
17097,IL,17,Lake County,-100,42.7,28.1,69290,-5.109055332,1.668869287,-50.61797777
17099,IL,17,La Salle County,-1.14647731,16.3,27.4,59719,4.557517372,11.41012422,-62.27780329
17101,IL,17,Lawrence County,17.1014488,9.3,13.6,42206,12.64830356,11.59439,-46.78720495
17103,IL,17,Lee County,59.32727289,16.5,17.3,45995,-16.86005665,13.91771085,-34.18087818
17105,IL,17,Livingston County,-1.180438449,16,17.8,51706,16.71269172,-45.5340772,-1.170704588
17107,IL,17,Logan County,-0.336786825,16.4,33.1,38182,-1.307869937,-8.599556523,-43.91336423
17109,IL,17,McDonough County,-34.83409665,33.5,20.7,48647,-23.66946059,-18.58075796,-1.995356801
17111,IL,17,McHenry County,98.42068437,32.2,9.4,42529,-12.82685703,4.607771558,-2.366079879
17113,IL,17,McLean County,0.716107816,43.4,23,39636,44.41962728,-36.98052628,-23.61275913
17115,IL,17,Macon County,56.23862143,23.1,21.3,58075,-17.3285633,-0.794275962,-44.88570887
17117,IL,17,Macoupin County,29.78718876,17,10.2,46871,-1.603521459,-34.40234764,-55.27432794
17119,IL,17,Madison County,96.51659069,24.8,14.1,69731,1.29477773,-49.35261114,26.61847216
17121,IL,17,Marion County,0,13.8,24,42468,-12.47144527,21.56743712,-53.31810415
17123,IL,17,Marshall County,50.32140897,17.7,15.7,43753,0.570560432,-32.95295971,-9.162074448
17125,IL,17,Mason County,,13.3,18.9,47459,-26.48370757,75.43660694,-23.14205791
17127,IL,17,Massac County,0,15.3,23.6,53402,-42.35853479,-51.96544566,-17.6550497
17129,IL,17,Menard County,0,21.2,28.9,50166,11.82784169,4.115576748,-46.87980778
17131,IL,17,Mercer County,0,15.5,28.9,38916,-12.77606772,33.08293073,-59.01637719
17133,IL,17,Monroe County,95.97547555,26.2,30.5,54350,27.96944419,2.375555354,-42.41375011
17135,IL,17,Montgomery County,-100,12.7,11.9,37172,-44.60602144,-25.21812894,-36.54871546
17137,IL,17,Morgan County,-0.362742453,22.1,17.8,37926,1.64336522,1.64336522,-17.41476576
17139,IL,17,Moultrie County,49.3923025,15.5,22.6,33262,-100,-3.838951311,-23.07116105
17141,IL,17,Ogle County,-34.04211083,20,19.7,52564,114.8716239,7.435811937,-14.05135045
17143,IL,17,Peoria County,-100,29.3,10.3,46410,0,1.698946653,-66.10035112
17145,IL,17,Perry County,-30.19477243,13.3,21.8,40893,-9.880706743,-25.29584901,-37.28540411
17147,IL,17,Piatt County,48.84808869,26.6,20.8,45114,40.35608309,28.65974283,-14.22683811
17149,IL,17,Pike County,1.659261946,14.7,20.8,47027,-7.200082795,4.074673501,-42.08748007
17151,IL,17,Pope County,0.27872031,14.7,23.3,37170,7.453932603,-17.30571054,-29.38532695
17153,IL,17,Pulaski County,0,11.2,16.5,51057,4.257195542,4.257195542,10.04926196
17155,IL,17,Putnam County,-6.577715356,13.7,21.4,45481,-10.54981615,-6.19710631,-53.47618155
17157,IL,17,Randolph County,0,12.3,19,48890,-6.892852353,-6.892852353,-25.51428188
17159,IL,17,Richland County,0,21.3,31.7,45474,-1.342155009,-1.342155009,-1.342155009
